Date,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Posts,Video views,Media views
Mon Nov 27 2023,0,0,0,0,0,0,0,0,0,0,0,0
Tue Nov 28 2023,0,0,0,0,0,0,0,0,0,0,0,0
Wed Nov 29 2023,0,0,0,0,0,0,0,0,0,0,0,0
Thu Nov 30 2023,0,0,0,0,0,0,0,0,0,0,0,0
Fri Dec 01 2023,0,0,0,0,0,0,0,0,0,0,0,0
Sat Dec 02 2023,0,0,0,0,0,0,0,0,0,0,0,0
Sun Dec 03 2023,0,0,0,0,0,0,0,0,0,0,0,0
Mon Dec 04 2023,0,0,0,0,0,0,0,0,0,0,0,0
Tue Dec 05 2023,0,0,0,0,0,0,0,0,0,0,0,0
Wed Dec 06 2023,0,0,0,0,0,0,0,0,0,0,0,0
Thu Dec 07 2023,0,0,0,0,0,0,0,0,0,0,0,0
Fri Dec 08 2023,0,0,0,0,0,0,0,0,0,0,0,0
Sat Dec 09 2023,0,0,0,0,0,0,0,0,0,0,0,0
Sun Dec 10 2023,0,0,0,0,0,0,0,0,0,0,0,0
Mon Dec 11 2023,0,0,0,0,0,0,0,0,0,0,0,0
Tue Dec 12 2023,0,0,0,0,0,0,0,0,0,0,0,0
Wed Dec 13 2023,0,0,0,0,0,0,0,0,0,0,0,0
Thu Dec 14 2023,0,0,0,0,0,0,0,0,0,0,0,0
Fri Dec 15 2023,0,0,0,0,0,0,0,0,0,0,0,0
Sat Dec 16 2023,0,0,0,0,0,0,0,0,0,0,0,0
Sun Dec 17 2023,0,0,0,0,0,0,0,0,0,0,0,0
Mon Dec 18 2023,0,0,0,0,0,0,0,0,0,0,0,0
Tue Dec 19 2023,0,0,0,0,0,0,0,0,0,0,0,0
Wed Dec 20 2023,0,0,0,0,0,0,0,0,0,0,0,0
Thu Dec 21 2023,0,0,0,0,0,0,0,0,0,0,0,0
Fri Dec 22 2023,2,0,0,0,0,0,0,0,0,0,0,0
Sat Dec 23 2023,0,0,0,0,0,0,0,0,0,0,0,0
Sun Dec 24 2023,0,0,0,0,0,0,0,0,0,0,0,0
Mon Dec 25 2023,0,0,0,0,0,0,0,0,0,0,0,0
Tue Dec 26 2023,0,0,0,0,0,0,0,0,0,0,0,0
Wed Dec 27 2023,0,0,0,0,0,0,0,0,0,0,0,0
Thu Dec 28 2023,0,0,0,0,0,0,0,0,0,0,0,0
Fri Dec 29 2023,0,0,0,0,0,0,0,0,0,0,0,0
Sat Dec 30 2023,0,0,0,0,0,0,0,0,0,0,0,0
Sun Dec 31 2023,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jan 01 2024,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jan 02 2024,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jan 03 2024,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jan 04 2024,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jan 05 2024,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jan 06 2024,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jan 07 2024,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jan 08 2024,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jan 09 2024,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jan 10 2024,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jan 11 2024,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jan 12 2024,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jan 13 2024,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jan 14 2024,24,0,0,0,0,0,0,0,0,3,0,0
Mon Jan 15 2024,12,0,1,0,0,0,0,0,0,1,0,0
Tue Jan 16 2024,6,0,2,0,0,0,0,0,0,2,0,0
Wed Jan 17 2024,147,2,20,0,2,0,0,0,5,10,0,1
Thu Jan 18 2024,30,0,1,0,0,0,0,0,0,0,0,0
Fri Jan 19 2024,25,0,3,0,0,2,0,0,0,1,0,0
Sat Jan 20 2024,27,0,1,0,0,1,0,0,0,0,0,0
Sun Jan 21 2024,28,0,2,0,0,2,0,0,0,1,0,0
Mon Jan 22 2024,152,1,5,0,0,2,0,0,2,10,0,0
Tue Jan 23 2024,809,3,17,0,0,1,0,0,2,6,0,1
Wed Jan 24 2024,182,1,5,0,0,2,0,0,1,2,0,1
Thu Jan 25 2024,40,0,3,0,0,2,0,0,0,3,0,0
Fri Jan 26 2024,56,0,7,0,0,2,0,0,0,3,0,0
Sat Jan 27 2024,15,2,4,0,0,1,0,0,1,0,0,0
Sun Jan 28 2024,30,2,6,0,0,2,0,0,0,2,0,0
Mon Jan 29 2024,30,0,3,0,0,1,0,0,2,3,0,0
Tue Jan 30 2024,276,0,10,0,0,3,0,0,3,4,0,0
Wed Jan 31 2024,65,0,3,0,0,1,0,0,0,2,0,0
Thu Feb 01 2024,151,0,16,2,0,3,0,0,1,15,0,0
Fri Feb 02 2024,24,2,9,0,0,2,1,0,1,2,0,0
Sat Feb 03 2024,196,2,4,0,0,1,0,0,0,5,0,0
Sun Feb 04 2024,38,3,8,0,0,2,0,0,0,1,0,0
Mon Feb 05 2024,40,1,3,0,0,1,0,0,0,4,0,0
Tue Feb 06 2024,74,2,4,0,0,1,0,0,0,1,0,0
Wed Feb 07 2024,45,1,3,0,0,0,1,0,0,2,0,0
Thu Feb 08 2024,39,1,4,0,0,3,0,0,0,0,0,0
Fri Feb 09 2024,224,0,14,0,0,1,0,0,0,3,0,7
Sat Feb 10 2024,194,1,14,1,0,1,0,0,2,0,0,7
Sun Feb 11 2024,940,0,6,0,0,0,1,0,3,1,0,0
Mon Feb 12 2024,580,4,9,0,0,2,0,0,3,0,0,0
Tue Feb 13 2024,163,0,2,0,0,0,0,0,1,2,0,0
Wed Feb 14 2024,38,0,0,0,0,0,0,0,0,0,0,0
Thu Feb 15 2024,64,0,1,0,0,1,0,0,0,1,0,0
Fri Feb 16 2024,53,0,2,0,0,1,0,0,0,1,0,0
Sat Feb 17 2024,15,0,3,0,0,1,0,0,0,1,0,0
Sun Feb 18 2024,24,0,0,0,0,0,0,0,0,0,0,0
Mon Feb 19 2024,11,0,1,0,0,1,0,0,0,0,0,0
Tue Feb 20 2024,63,0,13,0,0,3,0,0,3,4,0,0
Wed Feb 21 2024,19,0,2,0,0,1,0,0,1,1,0,0
Thu Feb 22 2024,97,0,5,0,0,2,0,0,1,3,0,0
Fri Feb 23 2024,69,0,7,0,0,1,0,0,1,1,0,0
Sat Feb 24 2024,28,0,2,0,0,2,0,0,0,0,0,0
Sun Feb 25 2024,21,0,2,0,0,2,0,0,0,0,0,0
Mon Feb 26 2024,8,0,2,0,0,2,0,0,0,0,0,0
Tue Feb 27 2024,1,0,1,0,0,1,0,0,0,0,0,0
Wed Feb 28 2024,16,3,12,0,0,4,4,0,1,1,0,0
Thu Feb 29 2024,2,0,1,0,0,1,0,0,0,0,0,0
Fri Mar 01 2024,3,0,1,0,0,1,0,0,0,0,0,0
Sat Mar 02 2024,0,0,1,0,0,1,0,0,0,0,0,0
Sun Mar 03 2024,26,2,4,0,0,1,0,0,1,1,0,0
Mon Mar 04 2024,15,0,2,0,0,1,0,0,1,0,0,0
Tue Mar 05 2024,20,0,3,0,0,3,0,0,0,2,0,0
Wed Mar 06 2024,12,0,2,0,0,1,0,0,0,1,0,0
Thu Mar 07 2024,2,0,1,0,0,1,0,0,0,0,0,0
Fri Mar 08 2024,1,0,1,0,0,1,0,0,0,0,0,0
Sat Mar 09 2024,13,0,2,0,0,2,0,0,0,0,0,0
Sun Mar 10 2024,0,0,1,0,0,1,0,0,0,0,0,0
Mon Mar 11 2024,12,0,2,0,0,1,0,0,0,0,0,0
Tue Mar 12 2024,1,0,3,0,0,3,0,0,0,0,0,0
Wed Mar 13 2024,0,0,1,0,0,1,0,0,0,0,0,0
Thu Mar 14 2024,0,0,0,0,0,0,0,0,0,0,0,0
Fri Mar 15 2024,0,0,0,0,0,0,0,0,0,0,0,0
